X,Y,time,date,f_altm,r_alt,f_pot,f_ura,f_tho,f_totur,f_adrn,r_pot,r_ura,r_tho,r_tot,r_mtf,f_mtf,f_vlt,f_vlq,r_vlt,r_vlq,r_prkpa,r_tempc
-63.3608093262,44.8059844971,89.0,1986-08-23,89.9,295.0,1.189,0.682,3.106,6.570,27.153,193.073,33.991,41.667,1671.137,5432.00,54350.00,2.477,-0.416,-82.000,-12.000,101.000,18.000
-63.3616027832,44.8059844971,90.0,1986-08-23,88.1,289.0,1.360,1.111,2.977,7.047,31.500,221.210,39.685,41.330,1786.583,5433.00,54360.00,2.843,-0.782,-79.000,-9.000,101.000,18.000
-63.3504180908,44.8057556152,75.0,1986-08-23,115.2,378.0,1.801,1.857,2.997,8.451,41.549,237.542,44.074,37.895,1805.771,5432.00,54350.00,-1.918,-0.904,-118.000,-8.000,101.000,18.000
-63.3511505127,44.8057861328,76.0,1986-08-23,113.4,372.0,1.635,2.272,2.096,8.609,39.491,224.166,46.088,31.579,1851.034,5433.00,54360.00,-1.552,-1.026,-115.000,-7.000,101.000,18.000
-63.3518829346,44.8058013916,77.0,1986-08-23,114.9,377.0,1.356,2.190,3.165,8.055,38.043,196.124,47.026,39.566,1738.303,5431.00,54340.00,-1.186,0.195,-112.000,-17.000,101.000,18.000
-63.3526153564,44.8058166504,78.0,1986-08-23,118.0,387.0,1.439,2.266,2.329,8.210,37.468,198.541,45.172,32.816,1738.603,5433.00,54360.00,-1.552,-0.538,-115.000,-11.000,101.000,18.000
-63.3533477783,44.8058319092,79.0,1986-08-23,118.3,388.0,1.323,3.046,2.387,8.157,40.518,193.842,52.818,33.962,1726.683,5433.00,54360.00,-1.674,-0.660,-116.000,-10.000,101.000,18.000
-63.3540802002,44.805847168,80.0,1986-08-23,118.3,388.0,1.574,2.624,3.334,8.563,43.761,218.163,51.488,40.711,1797.109,5432.00,54350.00,-0.819,0.073,-109.000,-16.000,101.000,18.000
-63.3548126221,44.8058776855,81.0,1986-08-23,114.6,376.0,1.792,2.359,0.832,9.126,38.879,235.005,43.823,21.764,1931.146,5433.00,54360.00,0.157,0.195,-101.000,-17.000,101.000,18.000
-63.3555450439,44.8058929443,82.0,1986-08-23,108.8,357.0,2.091,0.875,4.437,9.276,43.362,274.503,39.316,49.403,2018.104,5433.00,54360.00,1.134,0.805,-93.000,-22.000,101.000,18.000
-63.3563690186,44.8079071045,112.0,1986-08-23,116.7,383.0,1.739,0.814,1.993,7.722,32.325,216.000,30.818,29.017,1666.518,5432.00,54350.00,5.197,-0.119,-69.000,-15.000,101.000,18.000
-63.3571166992,44.8079223633,113.0,1986-08-23,107.9,354.0,1.567,1.739,1.952,8.023,35.220,219.455,41.348,30.526,1798.515,5434.00,54370.00,3.732,0.492,-81.000,-20.000,101.000,18.000
-63.3578643799,44.8079376221,114.0,1986-08-23,100.9,331.0,1.561,1.713,2.726,8.239,36.922,231.772,44.505,37.765,1906.462,5436.00,54390.00,3.366,0.247,-84.000,-18.000,101.000,18.000
-63.3586120605,44.8079528809,115.0,1986-08-23,96.9,318.0,1.352,1.077,2.631,7.661,30.348,206.305,37.114,36.842,1831.727,5432.00,54350.00,1.779,-0.363,-97.000,-13.000,101.000,18.000
-63.3593597412,44.8079681396,116.0,1986-08-23,96.3,316.0,1.435,2.189,2.554,7.886,37.537,228.359,50.292,37.515,1882.251,5032.00,54350.00,1.046,0.003,-103.000,-16.000,101.000,18.000
-63.3601074219,44.8079833984,117.0,1986-08-23,95.4,313.0,1.339,1.425,2.467,7.099,31.733,209.853,40.980,36.039,1733.737,5432.00,54350.00,-0.907,0.370,-119.000,-19.000,101.000,18.000
-63.3608551025,44.8079986572,118.0,1986-08-23,92.4,303.0,1.029,2.504,2.307,6.739,33.400,187.407,53.394,36.309,1687.645,5432.00,54350.00,-1.273,0.125,-122.000,-17.000,101.000,18.000
-63.3616027832,44.808013916,119.0,1986-08-23,90.8,298.0,1.339,0.744,1.420,6.781,25.268,204.898,30.503,26.566,1709.230,5434.00,54370.00,-1.395,0.370,-123.000,-19.000,101.000,18.000
-63.3564910889,44.8097229004,136.0,1986-08-23,106.7,350.0,1.489,1.323,3.115,8.478,34.729,212.683,40.195,39.650,1897.114,5431.00,54340.00,-2.012,1.068,-124.000,-25.000,101.000,18.000
-63.3571777344,44.8097229004,137.0,1986-08-23,98.8,324.0,1.637,1.795,1.948,7.736,36.438,241.977,44.219,31.579,1831.741,5432.00,54350.00,-3.355,1.068,-135.000,-25.000,101.000,18.000
-63.3578643799,44.8097229004,138.0,1986-08-23,92.7,304.0,1.385,2.037,1.238,7.164,32.745,221.412,45.815,26.316,1773.911,5433.00,54360.00,-2.744,1.678,-130.000,-30.000,101.000,18.000
-63.3585662842,44.8097076416,139.0,1986-08-23,94.2,309.0,1.483,1.256,1.989,7.446,31.478,225.432,38.478,31.855,1816.983,5432.00,54350.00,-4.453,0.579,-144.000,-21.000,101.000,18.000
-63.3592529297,44.8097076416,140.0,1986-08-23,93.3,306.0,1.280,1.213,2.411,6.529,29.624,203.289,38.775,35.614,1639.645,5433.00,54360.00,-3.721,-0.153,-138.000,-15.000,101.000,18.000
-63.3599395752,44.8096923828,141.0,1986-08-23,93.9,308.0,1.132,0.814,2.473,6.105,25.578,180.561,33.686,35.614,1549.118,5432.00,54350.00,-4.941,-0.397,-148.000,-13.000,101.000,18.000
-63.3606262207,44.8096923828,142.0,1986-08-23,98.8,324.0,0.825,1.093,1.338,5.472,20.320,138.224,32.445,25.620,1388.246,5432.00,54350.00,-3.721,0.701,-138.000,-22.000,101.000,18.000
-63.3613128662,44.809677124,143.0,1986-08-23,100.9,331.0,0.908,0.192,2.148,4.567,18.311,139.527,24.322,31.273,1199.151,5436.00,54390.00,-2.622,1.312,-129.000,-27.000,101.000,18.000
-63.3620452881,44.8096923828,144.0,1986-08-23,99.7,327.0,0.888,1.073,0.585,5.453,19.156,141.778,30.207,19.170,1378.445,5436.00,54390.00,-2.378,0.213,-127.000,-18.000,101.000,18.000
-63.3503723145,44.8077697754,104.0,1986-08-23,108.5,356.0,1.236,2.966,2.855,8.033,40.098,198.027,56.038,38.947,1794.682,5432.00,54350.00,-1.029,0.370,-120.000,-19.000,101.000,18.000
-63.3511199951,44.8077850342,105.0,1986-08-23,107.3,352.0,1.325,2.126,2.366,7.981,35.280,199.269,46.200,34.336,1796.409,5434.00,54370.00,0.802,1.102,-105.000,-25.000,101.000,18.000
-63.3518676758,44.807800293,106.0,1986-08-23,105.5,346.0,1.521,1.610,2.323,8.067,34.810,217.966,41.275,33.684,1829.527,5432.00,54350.00,2.145,1.224,-94.000,-26.000,101.000,18.000
-63.3526153564,44.8078155518,107.0,1986-08-23,110.0,361.0,1.326,1.320,1.994,7.210,29.799,186.864,36.049,30.208,1630.541,5432.00,54350.00,2.755,0.125,-89.000,-17.000,101.000,18.000
-63.3533630371,44.8078308105,108.0,1986-08-23,116.1,381.0,0.823,2.305,1.816,6.728,28.359,137.103,43.633,29.167,1496.727,5434.00,54370.00,3.366,-0.607,-84.000,-11.000,101.000,18.000
-63.3541107178,44.8078460693,109.0,1986-08-23,118.3,388.0,1.018,1.642,0.880,6.267,24.821,145.732,34.624,21.256,1401.255,5439.00,54420.00,4.586,-0.363,-74.000,-13.000,101.000,18.000
-63.3548583984,44.8078613281,110.0,1986-08-23,119.8,393.0,1.166,1.651,2.086,6.514,29.805,162.957,37.792,30.208,1433.466,5430.00,54330.00,5.563,-0.485,-66.000,-12.000,101.000,18.000
-63.3556060791,44.8078918457,111.0,1986-08-23,119.5,392.0,1.076,0.962,1.818,6.219,24.055,147.250,30.163,27.578,1384.788,5430.00,54330.00,5.807,0.003,-64.000,-16.000,101.000,18.000
-63.3558044434,44.8097381592,135.0,1986-08-23,108.8,357.0,1.673,1.694,3.047,7.770,39.083,232.962,44.058,39.147,1746.083,5430.00,54330.00,-1.157,0.091,-117.000,-17.000,101.000,18.000
-63.3493041992,44.7895507813,254.0,1986-08-23,118.9,390.0,1.580,1.856,1.673,8.350,35.349,205.377,39.207,27.368,1751.502,5433.00,54330.00,-7.084,-0.697,-133.000,-21.000,101.000,18.000
-63.3485717773,44.7895355225,255.0,1986-08-23,119.2,391.0,1.320,2.818,2.619,8.478,39.765,191.027,50.532,35.362,1770.899,5432.00,54320.00,-7.084,-0.819,-133.000,-22.000,101.000,18.000
-63.3478393555,44.7895050049,256.0,1986-08-23,115.5,379.0,2.052,2.659,2.217,9.373,47.434,267.416,50.420,32.632,1962.382,5433.00,54330.00,-6.595,-0.331,-129.000,-18.000,101.000,18.000
-63.3470916748,44.7894897461,257.0,1986-08-23,107.9,354.0,2.315,1.047,3.176,9.551,44.126,297.708,38.173,39.629,2075.732,5433.00,54330.00,-4.886,-0.208,-115.000,-17.000,101.000,18.000
-63.3463592529,44.7894744873,258.0,1986-08-23,100.9,331.0,2.325,1.772,2.733,10.303,47.266,319.483,46.427,37.865,2299.674,5433.00,54330.00,-4.154,-1.307,-109.000,-26.000,101.000,18.000
-63.3456268311,44.7894744873,259.0,1986-08-23,101.5,333.0,2.138,1.378,2.338,9.568,41.600,291.459,40.301,34.043,2150.725,5435.00,54350.00,-2.079,-0.697,-92.000,-21.000,101.000,18.000
-63.3448944092,44.7894439697,260.0,1986-08-23,111.6,366.0,1.927,2.773,2.320,9.503,46.702,263.004,52.669,34.043,2027.317,5432.00,54320.00,-1.346,-1.063,-86.000,-24.000,101.000,18.000
-63.3441619873,44.7894287109,261.0,1986-08-23,118.6,389.0,1.851,1.671,2.901,8.957,40.906,235.149,41.064,36.482,1859.399,5433.00,54330.00,-2.201,-0.941,-93.000,-23.000,101.000,18.000
-63.3434295654,44.7894287109,262.0,1986-08-23,118.3,388.0,1.901,1.691,5.532,9.207,48.225,249.433,48.022,56.414,1905.724,5435.00,54350.00,-1.346,-0.819,-86.000,-22.000,101.000,18.000
-63.3427124023,44.7893981934,263.0,1986-08-23,117.3,385.0,1.994,1.943,2.663,10.071,43.732,253.240,43.732,35.106,2065.526,5433.00,54330.00,-0.858,-1.063,-82.000,-24.000,101.000,18.000
-63.3419799805,44.7893981934,264.0,1986-08-23,118.6,389.0,2.059,3.429,1.791,10.657,50.832,268.271,56.264,29.787,2153.736,5433.00,54330.00,-0.736,-0.208,-81.000,-17.000,101.000,18.000
-63.3412475586,44.7893829346,265.0,1986-08-23,115.8,380.0,2.051,2.588,2.636,9.870,48.058,267.479,50.677,35.738,2046.832,5433.00,54330.00,0.118,-0.208,-74.000,-17.000,101.000,18.000
-63.3405303955,44.7893676758,266.0,1986-08-23,115.5,379.0,1.507,2.733,2.208,9.038,40.710,212.521,49.993,32.632,1903.347,5433.00,54330.00,1.583,0.036,-62.000,-15.000,101.000,18.000
-63.3397979736,44.789352417,267.0,1986-08-23,118.3,388.0,1.132,1.788,2.266,7.472,30.584,162.791,39.194,31.842,1604.708,5434.00,54340.00,1.583,0.768,-62.000,-9.000,101.000,18.000
-63.3390655518,44.7893371582,268.0,1986-08-23,120.7,396.0,1.135,3.370,2.153,6.787,39.317,174.512,54.028,32.198,1468.164,5433.00,54330.00,1.949,1.012,-59.000,-7.000,101.000,18.000
-63.3383483887,44.7893371582,269.0,1986-08-23,121.6,399.0,1.246,0.447,2.490,7.299,25.033,159.306,26.309,31.868,1548.631,5433.00,54330.00,1.827,0.768,-60.000,-9.000,101.000,18.000
-63.3376159668,44.7893218994,270.0,1986-08-23,124.4,408.0,1.454,1.719,2.814,8.597,35.777,188.616,39.455,35.070,1744.396,5432.00,54320.00,0.973,0.890,-67.000,-8.000,101.000,18.000
-63.3491363525,44.7920684814,255.0,1986-08-23,97.2,319.0,1.136,2.138,2.267,7.483,32.625,190.202,47.582,34.852,1790.391,5434.00,54340.00,-3.708,0.050,-100.000,-16.000,101.000,18.000
-63.3483428955,44.7920684814,256.0,1986-08-23,96.9,318.0,1.524,1.219,3.049,7.355,34.435,229.391,40.004,40.584,1767.869,5434.00,54340.00,-3.342,-0.072,-97.000,-17.000,101.000,18.000
-63.3475494385,44.7920684814,257.0,1986-08-23,100.0,328.0,1.538,1.956,1.625,7.632,35.248,228.928,44.071,28.873,1794.312,5434.00,54340.00,-3.464,-0.072,-98.000,-17.000,101.000,18.000
-63.3467712402,44.7920379639,258.0,1986-08-23,102.7,337.0,1.514,1.173,1.864,7.173,31.098,215.070,35.279,29.744,1681.430,5433.00,54330.00,-4.196,0.050,-104.000,-16.000,101.000,18.000
-63.3459777832,44.7920379639,259.0,1986-08-23,108.5,356.0,1.253,2.481,1.732,6.882,34.776,191.177,47.572,29.447,1579.371,5433.00,54330.00,-4.685,0.661,-108.000,-11.000,101.000,18.000
-63.3451843262,44.7920379639,260.0,1986-08-23,116.1,381.0,1.444,2.322,1.271,7.704,35.214,198.358,43.405,25.000,1665.078,5434.00,54340.00,-3.220,0.905,-96.000,-9.000,101.000,18.000
-63.3443908691,44.7920074463,261.0,1986-08-23,121.0,397.0,1.500,2.284,2.289,8.494,38.266,200.613,44.633,32.163,1759.342,5433.00,54330.00,-2.487,0.539,-90.000,-12.000,101.000,18.000
-63.3494873047,44.7936248779,220.0,1986-08-23,114.3,375.0,1.449,2.582,0.980,7.829,36.035,202.826,46.019,23.158,1705.379,5435.00,54350.00,-2.820,-0.015,-97.000,-15.000,101.000,18.000
-63.3486938477,44.7935791016,221.0,1986-08-23,114.0,374.0,1.336,1.417,2.439,6.993,31.576,185.478,37.538,33.333,1559.145,5434.00,54340.00,-1.478,-0.015,-86.000,-15.000,101.000,18.000
-63.3479003906,44.793548584,222.0,1986-08-23,114.0,374.0,1.030,1.611,1.339,5.924,25.937,152.038,36.068,25.000,1368.596,5436.00,54360.00,-2.332,0.596,-93.000,-10.000,101.000,18.000
-63.3471221924,44.7935028076,223.0,1986-08-23,114.6,376.0,1.035,1.867,0.908,6.085,26.381,152.940,37.515,21.875,1393.167,5434.00,54340.00,-2.210,0.840,-92.000,-8.000,101.000,18.000
-63.3463287354,44.7934875488,224.0,1986-08-23,113.7,373.0,1.201,1.785,1.134,6.440,28.657,171.008,37.769,23.605,1462.700,5435.00,54350.00,-2.088,0.962,-91.000,-7.000,101.000,18.000
-63.3455505371,44.7934417725,225.0,1986-08-23,113.4,372.0,1.169,1.917,2.232,7.027,31.725,172.993,41.936,32.292,1569.896,5432.00,54320.00,-1.233,1.206,-84.000,-5.000,101.000,18.000
-63.3447570801,44.7934112549,226.0,1986-08-23,113.4,372.0,1.350,2.510,1.621,7.393,35.920,195.237,46.905,28.125,1635.445,5433.00,54330.00,-1.966,1.206,-90.000,-5.000,101.000,18.000
-63.343963623,44.7933654785,227.0,1986-08-23,114.0,374.0,1.280,3.141,1.817,7.015,39.079,193.868,53.633,30.208,1562.958,5433.00,54330.00,-3.919,2.060,-106.000,2.000,101.000,18.000
-63.3435974121,44.7920074463,262.0,1986-08-23,120.7,396.0,1.784,0.496,3.420,8.665,34.667,216.518,30.526,38.947,1791.451,5434.00,54340.00,-0.779,-0.194,-76.000,-18.000,101.000,18.000
-63.3428649902,44.7920074463,263.0,1986-08-23,118.6,389.0,1.476,2.446,2.726,8.621,39.962,204.369,47.827,35.904,1803.553,5435.00,54350.00,-1.267,0.173,-80.000,-15.000,101.000,18.000
-63.3421478271,44.7920074463,264.0,1986-08-23,118.0,387.0,1.173,2.760,3.060,7.706,38.605,178.750,51.322,38.822,1650.190,5435.00,54350.00,-1.999,1.637,-86.000,-3.000,101.000,18.000
-63.3414154053,44.7919921875,265.0,1986-08-23,118.6,389.0,1.375,1.622,2.842,7.245,34.261,187.179,39.690,35.994,1565.386,5435.00,54350.00,-1.389,2.126,-81.000,1.000,101.000,18.000
-63.3406829834,44.7919921875,266.0,1986-08-23,122.2,401.0,1.174,2.622,1.960,7.846,35.108,169.448,46.182,29.911,1638.844,5434.00,54340.00,-1.389,2.614,-81.000,5.000,101.000,18.000
-63.3399658203,44.7919921875,267.0,1986-08-23,122.8,403.0,1.501,2.861,2.819,8.399,42.878,205.204,51.124,36.373,1727.029,5433.00,54330.00,-0.168,2.004,-71.000,0.000,101.000,18.000
-63.3392333984,44.7920074463,268.0,1986-08-23,117.0,384.0,1.602,1.828,4.883,9.497,43.482,220.560,47.661,51.940,1970.936,5434.00,54340.00,-0.656,1.271,-75.000,-6.000,101.000,18.000
-63.3385009766,44.7919921875,269.0,1986-08-23,107.0,351.0,1.990,1.389,2.193,10.294,39.372,264.220,38.973,32.201,2226.362,5435.00,54350.00,-1.267,2.004,-80.000,0.000,101.000,18.000
-63.3377685547,44.7919921875,270.0,1986-08-23,105.2,345.0,1.608,3.187,2.644,9.614,45.685,244.742,59.434,37.994,2120.301,5435.00,54350.00,-2.121,2.126,-87.000,1.000,101.000,18.000
-63.3431854248,44.7933502197,228.0,1986-08-23,114.0,374.0,1.334,1.765,0.815,6.959,29.484,183.127,36.982,21.095,1552.984,5433.00,54330.00,-3.309,2.305,-101.000,4.000,101.000,18.000
-63.3423919678,44.7933044434,229.0,1986-08-23,112.8,370.0,1.280,1.481,2.145,6.125,30.473,180.717,37.523,31.250,1412.700,5434.00,54340.00,-3.064,2.060,-99.000,2.000,101.000,18.000
-63.3416290283,44.7933197021,230.0,1986-08-23,113.7,373.0,1.245,2.249,1.255,7.568,32.154,180.285,42.970,25.000,1664.086,5438.00,54380.00,-3.431,1.938,-102.000,1.000,101.000,18.000
-63.3408813477,44.7933197021,231.0,1986-08-23,108.5,356.0,1.791,2.766,3.497,9.324,47.820,258.033,56.748,43.884,2032.133,5439.00,54390.00,-4.163,1.938,-108.000,1.000,101.000,18.000
-63.3401184082,44.7933349609,232.0,1986-08-23,100.3,329.0,1.788,1.648,3.241,9.626,40.806,259.905,45.768,42.117,2180.815,5439.00,54390.00,-4.651,0.474,-112.000,-11.000,101.000,18.000
-63.3393707275,44.7933502197,233.0,1986-08-23,99.7,327.0,2.185,2.173,4.082,10.124,51.067,315.166,55.188,49.907,2284.885,5437.00,54370.00,-3.675,-0.015,-104.000,-15.000,101.000,18.000
-63.3386077881,44.7933502197,234.0,1986-08-23,104.5,343.0,2.042,2.243,3.126,10.524,47.211,286.263,51.745,41.053,2301.653,5435.00,54350.00,-4.041,0.718,-107.000,-9.000,101.000,18.000
-63.3378601074,44.7933654785,235.0,1986-08-23,101.2,332.0,1.747,2.578,2.684,10.297,44.150,261.142,54.523,38.298,2299.688,5435.00,54350.00,-2.576,2.183,-95.000,3.000,101.000,18.000
-63.3368835449,44.7893066406,271.0,1986-08-23,122.2,401.0,1.953,3.069,3.850,10.591,52.528,254.832,56.509,44.248,2101.087,5432.00,54320.00,-0.126,1.134,-76.000,-6.000,101.000,18.000
-63.3361663818,44.7892913818,272.0,1986-08-23,116.7,383.0,2.110,2.372,3.806,10.919,50.532,273.750,51.343,44.317,2220.757,5433.00,54330.00,-0.004,1.012,-75.000,-7.000,101.000,18.000
-63.33543396,44.7892913818,273.0,1986-08-23,108.2,355.0,2.057,3.080,2.047,10.547,49.467,285.184,56.498,32.615,2256.309,5433.00,54330.00,1.583,1.989,-62.000,1.000,101.000,18.000
-63.3347167969,44.789276123,274.0,1986-08-23,102.1,335.0,2.030,2.995,4.084,10.479,53.707,300.666,62.898,50.241,2318.469,5432.00,54320.00,-0.614,1.500,-80.000,-3.000,101.000,18.000
-63.333984375,44.7892608643,275.0,1986-08-23,104.5,343.0,1.785,2.270,4.820,10.867,48.227,263.837,55.446,54.956,2361.628,5433.00,54330.00,-2.567,1.256,-96.000,-5.000,101.000,18.000
-63.3332519531,44.7892456055,276.0,1986-08-23,108.5,356.0,2.145,2.470,1.325,10.696,45.355,285.594,48.151,26.163,2280.168,5435.00,54350.00,-0.614,1.134,-80.000,-6.000,101.000,18.000
-63.33253479,44.7892456055,277.0,1986-08-23,109.1,358.0,2.051,2.416,3.879,10.340,50.178,282.540,53.885,46.445,2207.284,5435.00,54350.00,-0.980,1.500,-83.000,-3.000,101.000,18.000
-63.3318023682,44.7892303467,278.0,1986-08-23,111.6,366.0,1.752,1.118,3.748,9.736,38.587,233.652,38.577,43.617,2069.428,5433.00,54330.00,-2.933,1.500,-99.000,-3.000,101.000,18.000
-63.3310699463,44.7892150879,279.0,1986-08-23,117.3,385.0,1.547,1.837,3.598,8.979,39.605,210.320,44.082,42.105,1875.013,5433.00,54330.00,-2.811,1.134,-98.000,-6.000,101.000,18.000
-63.3303527832,44.7891998291,280.0,1986-08-23,120.4,395.0,1.256,1.418,2.778,7.768,31.387,171.183,36.710,35.061,1638.379,5435.00,54350.00,-3.055,0.768,-100.000,-9.000,101.000,18.000
-63.3296203613,44.7891845703,281.0,1986-08-23,120.7,396.0,1.191,1.776,2.598,6.571,32.118,167.122,39.594,34.019,1431.260,5432.00,54320.00,-1.468,0.402,-87.000,-12.000,101.000,18.000
-63.3288879395,44.7891845703,282.0,1986-08-23,121.0,397.0,1.040,1.240,1.176,6.680,23.561,142.610,30.460,22.917,1447.750,5433.00,54330.00,-0.492,0.158,-79.000,-14.000,101.000,18.000
-63.3281707764,44.7891540527,283.0,1986-08-23,121.6,399.0,1.031,1.274,2.668,5.895,27.359,146.369,34.386,33.952,1310.000,5432.00,54320.00,-0.004,0.402,-75.000,-12.000,101.000,18.000
-63.3274383545,44.7891540527,284.0,1986-08-23,121.3,398.0,1.033,1.392,2.283,6.438,27.091,146.620,34.632,31.250,1404.350,5431.00,54310.00,0.973,1.134,-67.000,-6.000,101.000,18.000
-63.3370513916,44.7919921875,271.0,1986-08-23,108.8,357.0,1.682,1.896,2.386,9.505,38.696,233.444,43.903,34.043,2059.637,5434.00,54340.00,-1.389,1.393,-81.000,-5.000,101.000,18.000
-63.3363189697,44.7919921875,272.0,1986-08-23,110.6,363.0,1.913,1.665,4.478,9.597,45.613,259.946,47.024,50.116,2056.560,5433.00,54330.00,-0.046,1.271,-70.000,-6.000,101.000,18.000
-63.3355865479,44.7919769287,273.0,1986-08-23,111.6,366.0,1.901,2.226,2.929,9.785,44.776,257.166,48.693,38.298,2080.714,5433.00,54330.00,0.686,1.271,-64.000,-6.000,101.000,18.000
-63.3348693848,44.7919769287,274.0,1986-08-23,113.1,371.0,1.686,3.128,3.952,10.444,49.632,244.208,59.861,46.924,2181.985,5436.00,54360.00,-0.534,1.393,-74.000,-5.000,101.000,18.000
-63.3341369629,44.7919769287,275.0,1986-08-23,114.3,375.0,1.666,3.181,3.489,10.196,48.514,239.100,58.797,43.143,2123.796,5434.00,54340.00,0.076,1.637,-69.000,-3.000,101.000,18.000
-63.333404541,44.7919769287,276.0,1986-08-23,116.7,383.0,1.894,1.016,4.914,9.998,42.775,243.144,40.214,51.466,2061.790,5432.00,54320.00,0.076,2.126,-69.000,1.000,101.000,18.000
-63.3326873779,44.7919616699,277.0,1986-08-23,117.3,385.0,1.518,3.342,2.865,9.683,45.940,218.892,57.592,37.994,2000.302,5433.00,54330.00,0.808,2.614,-63.000,5.000,101.000,18.000
-63.3319549561,44.7919769287,278.0,1986-08-23,116.1,381.0,1.560,1.307,3.360,8.475,36.184,207.712,38.632,40.000,1800.706,5433.00,54330.00,1.175,1.637,-60.000,-3.000,101.000,18.000
-63.337097168,44.7933807373,236.0,1986-08-23,102.4,336.0,1.497,2.961,3.554,9.466,45.220,237.753,60.248,45.745,2125.737,5435.00,54350.00,-2.210,1.816,-92.000,0.000,101.000,18.000
-63.3363494873,44.7933959961,237.0,1986-08-23,104.5,343.0,1.587,2.535,3.357,9.504,43.498,239.525,54.538,43.256,2108.901,5434.00,54340.00,-1.600,2.060,-87.000,2.000,101.000,18.000
-63.3355865479,44.7933959961,238.0,1986-08-23,108.5,356.0,1.671,2.495,2.291,8.723,41.708,238.294,50.404,33.949,1921.269,5433.00,54330.00,-0.013,2.060,-74.000,2.000,101.000,18.000
-63.3348388672,44.7934265137,239.0,1986-08-23,112.8,370.0,1.163,1.362,2.606,7.496,29.427,169.034,37.219,34.737,1658.987,5433.00,54330.00,0.353,1.450,-71.000,-3.000,101.000,18.000
-63.3340759277,44.7934265137,240.0,1986-08-23,110.3,362.0,1.241,2.571,1.303,7.953,34.050,187.052,47.224,25.959,1762.840,5434.00,54340.00,0.842,1.816,-67.000,0.000,101.000,18.000
-63.3333282471,44.7934265137,241.0,1986-08-23,108.5,356.0,1.328,3.094,2.839,8.156,41.985,209.070,57.516,38.947,1816.698,5433.00,54330.00,2.062,2.305,-57.000,4.000,101.000,18.000
-63.3325653076,44.7934417725,242.0,1986-08-23,113.4,372.0,1.531,2.058,2.030,8.163,36.749,211.148,43.672,30.865,1773.192,5434.00,54340.00,1.940,1.572,-58.000,-2.000,101.000,18.000
-63.3318023682,44.7934570313,243.0,1986-08-23,114.6,376.0,1.505,2.160,4.535,9.370,43.219,216.074,50.791,50.170,1976.253,5434.00,54340.00,2.429,0.351,-54.000,-12.000,101.000,18.000
-63.3312225342,44.7919769287,279.0,1986-08-23,117.0,384.0,1.200,1.731,2.355,6.961,31.378,170.796,39.462,32.609,1527.581,5434.00,54340.00,1.663,2.004,-56.000,0.000,101.000,18.000
-63.3304901123,44.7919769287,280.0,1986-08-23,119.8,393.0,1.341,2.025,1.918,7.894,33.794,182.973,41.090,29.288,1667.357,5434.00,54340.00,1.419,2.126,-58.000,1.000,101.000,18.000
-63.3297729492,44.7919616699,281.0,1986-08-23,118.0,387.0,1.690,2.094,2.883,9.634,41.160,223.910,45.301,36.842,1985.446,5433.00,54330.00,0.076,1.637,-69.000,-3.000,101.000,18.000
-63.3290405273,44.7919616699,282.0,1986-08-23,110.9,364.0,1.603,1.688,4.661,9.742,42.146,227.497,46.992,51.520,2079.678,5433.00,54330.00,-1.267,1.637,-80.000,-3.000,101.000,18.000
-63.3283081055,44.7919616699,283.0,1986-08-23,107.3,352.0,1.681,3.389,2.170,10.194,46.601,249.574,59.861,34.043,2204.325,5433.00,54330.00,0.198,0.905,-68.000,-9.000,101.000,18.000
-63.3275909424,44.7919616699,284.0,1986-08-23,108.5,356.0,1.895,3.103,3.457,10.748,50.992,272.280,60.249,43.903,2291.998,5433.00,54330.00,0.808,-0.194,-63.000,-18.000,101.000,18.000
