Entity,Code,Year,Share of cereals that are allocated to other uses such as biofuel production
United Kingdom,GBR,1967,5.7294073
United Kingdom,GBR,1968,5.078647
United Kingdom,GBR,1969,5.239823
United Kingdom,GBR,1970,5.3880954
United Kingdom,GBR,1971,5.8105955
United Kingdom,GBR,1972,5.8291554
United Kingdom,GBR,1973,6.0474596
United Kingdom,GBR,1974,4.848035
United Kingdom,GBR,1975,4.984853
United Kingdom,GBR,1976,4.9902205
United Kingdom,GBR,1977,4.7207484
United Kingdom,GBR,1978,5.188988
United Kingdom,GBR,1979,6.0200853
United Kingdom,GBR,1980,5.342417
United Kingdom,GBR,1981,5.887646
United Kingdom,GBR,1982,4.743083
United Kingdom,GBR,1983,4.143344
United Kingdom,GBR,1984,3.360314
United Kingdom,GBR,1985,3.7037036
United Kingdom,GBR,1986,4.8426704
United Kingdom,GBR,1987,5.1060896
United Kingdom,GBR,1988,4.8881216
United Kingdom,GBR,1989,4.6260457
United Kingdom,GBR,1990,4.0219145
United Kingdom,GBR,1991,5.1619434
United Kingdom,GBR,1992,6.2574024
United Kingdom,GBR,1993,4.7818794
United Kingdom,GBR,1994,4.770547
United Kingdom,GBR,1995,6.5315456
United Kingdom,GBR,1996,6.308426
United Kingdom,GBR,1997,3.2740476
United Kingdom,GBR,1998,2.9392397
United Kingdom,GBR,1999,1.9783524
United Kingdom,GBR,2000,4.762448
United Kingdom,GBR,2001,3.11395
United Kingdom,GBR,2002,3.4907484
United Kingdom,GBR,2003,1.2328845
United Kingdom,GBR,2004,1.9635743
United Kingdom,GBR,2005,1.6587139
United Kingdom,GBR,2006,1.9481629
United Kingdom,GBR,2007,1.2771392
United Kingdom,GBR,2008,7.631117
United Kingdom,GBR,2009,3.4332364
United Kingdom,GBR,2010,5.8560257
United Kingdom,GBR,2011,3.3899276
United Kingdom,GBR,2012,3.7402115
United Kingdom,GBR,2013,7.057768
United Kingdom,GBR,2014,5.183377
United Kingdom,GBR,2015,5.996019
United Kingdom,GBR,2016,5.4419837
United Kingdom,GBR,2017,5.2398696
United Kingdom,GBR,2018,5.3134437
United Kingdom,GBR,2019,5.954253
United Kingdom,GBR,2020,5.8577404
United States,USA,1961,2.773747
United States,USA,1962,2.9247468
United States,USA,1963,3.638448
United States,USA,1964,3.5997257
United States,USA,1965,2.7234495
United States,USA,1966,2.5640287
United States,USA,1967,2.4072492
United States,USA,1968,2.141319
United States,USA,1969,2.5840425
United States,USA,1970,2.4824674
United States,USA,1971,2.0576432
United States,USA,1972,2.3175
United States,USA,1973,2.2701988
United States,USA,1974,2.7928333
United States,USA,1975,2.6273272
United States,USA,1976,2.5800183
United States,USA,1977,2.5957458
United States,USA,1978,2.244628
United States,USA,1979,2.0588324
United States,USA,1980,2.7779062
United States,USA,1981,3.2908397
United States,USA,1982,3.9750423
United States,USA,1983,4.8076806
United States,USA,1984,5.6941037
United States,USA,1985,6.44276
United States,USA,1986,6.617754
United States,USA,1987,6.4790354
United States,USA,1988,7.7211657
United States,USA,1989,7.5798864
United States,USA,1990,7.3808084
United States,USA,1991,8.090888
United States,USA,1992,7.880074
United States,USA,1993,8.920004
United States,USA,1994,8.9675255
United States,USA,1995,8.5368595
United States,USA,1996,8.20935
United States,USA,1997,9.337641
United States,USA,1998,9.54815
United States,USA,1999,10.055239
United States,USA,2000,10.427731
United States,USA,2001,11.375608
United States,USA,2002,15.066486
United States,USA,2003,16.282991
United States,USA,2004,17.193743
United States,USA,2005,19.903934
United States,USA,2006,25.260065
United States,USA,2007,30.862007
United States,USA,2008,35.9188
United States,USA,2009,41.73903
United States,USA,2010,44.42283
United States,USA,2011,45.389175
United States,USA,2012,43.410095
United States,USA,2013,43.52162
United States,USA,2014,40.044315
United States,USA,2015,42.282448
United States,USA,2016,45.683228
United States,USA,2017,44.623035
United States,USA,2018,38.52016
United States,USA,2019,35.92913
United States,USA,2020,41.318977
Upper-middle-income countries,,1961,1.848445
Upper-middle-income countries,,1962,1.7742342
Upper-middle-income countries,,1963,1.9005045
Upper-middle-income countries,,1964,1.8157763
Upper-middle-income countries,,1965,4.344482
Upper-middle-income countries,,1966,1.7695792
Upper-middle-income countries,,1967,1.6989385
Upper-middle-income countries,,1968,1.5475091
Upper-middle-income countries,,1969,1.4081721
Upper-middle-income countries,,1970,1.2560319
Upper-middle-income countries,,1971,1.3391738
Upper-middle-income countries,,1972,1.2247914
Upper-middle-income countries,,1973,1.0930034
Upper-middle-income countries,,1974,1.2898146
Upper-middle-income countries,,1975,1.2753369
Upper-middle-income countries,,1976,1.1939512
Upper-middle-income countries,,1977,1.1709616
Upper-middle-income countries,,1978,1.2858857
Upper-middle-income countries,,1979,1.2837058
Upper-middle-income countries,,1980,1.1642481
Upper-middle-income countries,,1981,1.2300768
Upper-middle-income countries,,1982,1.3224758
Upper-middle-income countries,,1983,1.455811
Upper-middle-income countries,,1984,1.4078588
Upper-middle-income countries,,1985,1.4669155
Upper-middle-income countries,,1986,1.2365862
Upper-middle-income countries,,1987,2.742707
Upper-middle-income countries,,1988,2.6230094
Upper-middle-income countries,,1989,3.5699797
Upper-middle-income countries,,1990,4.562904
Upper-middle-income countries,,1991,3.199547
Upper-middle-income countries,,1992,1.9191846
Upper-middle-income countries,,1993,1.7407379
Upper-middle-income countries,,1994,1.2510803
Upper-middle-income countries,,1995,2.8908482
Upper-middle-income countries,,1996,3.7014382
Upper-middle-income countries,,1997,2.7287376
Upper-middle-income countries,,1998,2.9043262
Upper-middle-income countries,,1999,2.9790733
Upper-middle-income countries,,2000,3.1148825
Upper-middle-income countries,,2001,3.4614365
Upper-middle-income countries,,2002,4.465191
Upper-middle-income countries,,2003,4.714378
Upper-middle-income countries,,2004,5.4368424
Upper-middle-income countries,,2005,5.657268
Upper-middle-income countries,,2006,6.1786175
Upper-middle-income countries,,2007,6.419425
Upper-middle-income countries,,2008,5.706747
Upper-middle-income countries,,2009,6.0832143
Upper-middle-income countries,,2010,5.392718
Upper-middle-income countries,,2011,5.387124
Upper-middle-income countries,,2012,5.8409476
Upper-middle-income countries,,2013,5.3303013
Upper-middle-income countries,,2014,4.9718847
Upper-middle-income countries,,2015,6.844634
Upper-middle-income countries,,2016,6.88166
Upper-middle-income countries,,2017,6.8618
Upper-middle-income countries,,2018,6.985559
Upper-middle-income countries,,2019,7.303086
Upper-middle-income countries,,2020,8.748931
Uruguay,URY,1961,0
Uruguay,URY,1962,0
Uruguay,URY,1963,0.6198347
Uruguay,URY,1964,0.20080322
Uruguay,URY,1965,0.8179959
Uruguay,URY,1966,0.40983605
Uruguay,URY,1967,0.4106776
Uruguay,URY,1968,0.5703422
Uruguay,URY,1969,0.37807184
Uruguay,URY,1970,0.5576208
Uruguay,URY,1971,0.34364262
Uruguay,URY,1972,0.34542313
Uruguay,URY,1973,0.4491018
Uruguay,URY,1974,0.30674848
Uruguay,URY,1975,0.1584786
Uruguay,URY,1976,0.3267974
Uruguay,URY,1977,0.3508772
Uruguay,URY,1978,0.52816904
Uruguay,URY,1979,0.48622367
Uruguay,URY,1980,0.36764705
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0.19417475
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0.17452008
Uruguay,URY,1989,0
Uruguay,URY,1990,0.17182131
Uruguay,URY,1991,0.33613446
Uruguay,URY,1992,0.29850745
Uruguay,URY,1993,0.44444445
Uruguay,URY,1994,0.4398827
Uruguay,URY,1995,0.30959752
Uruguay,URY,1996,0.7496252
Uruguay,URY,1997,0.87847733
Uruguay,URY,1998,0.8583691
Uruguay,URY,1999,0.9049774
Uruguay,URY,2000,0.8982036
Uruguay,URY,2001,0.8426966
Uruguay,URY,2002,0.83682007
Uruguay,URY,2003,0.9198423
Uruguay,URY,2004,0.8674102
Uruguay,URY,2005,0.8674102
Uruguay,URY,2006,0.9501188
Uruguay,URY,2007,0.89186174
Uruguay,URY,2008,0.81632656
Uruguay,URY,2009,0.6329114
Uruguay,URY,2010,1.534296
Uruguay,URY,2011,1.3136289
Uruguay,URY,2012,1.1588275
Uruguay,URY,2013,1.1958146
Uruguay,URY,2014,2.3778071
Uruguay,URY,2015,1.9641825
Uruguay,URY,2016,2.2252192
Uruguay,URY,2017,2.3759608
Uruguay,URY,2018,2.2681787
Uruguay,URY,2019,2.5357606
Uruguay,URY,2020,2.5641026
Uzbekistan,UZB,1992,0.01939112
Uzbekistan,UZB,1993,0.020259319
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0.02065689
Uzbekistan,UZB,1996,0.04239983
Uzbekistan,UZB,1997,0.02236136
Uzbekistan,UZB,1998,0.023707919
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0.04609357
Uzbekistan,UZB,2001,0.022794621
Uzbekistan,UZB,2002,0.01863933
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0.018416205
Uzbekistan,UZB,2005,0.030184124
Uzbekistan,UZB,2006,0.04385965
Uzbekistan,UZB,2007,0.06803647
Uzbekistan,UZB,2008,0.05393743
Uzbekistan,UZB,2009,0.062305298
Uzbekistan,UZB,2010,0.06174364
Uzbekistan,UZB,2011,0.09106284
Uzbekistan,UZB,2012,0.0943285
Uzbekistan,UZB,2013,0.10823812
Uzbekistan,UZB,2014,0.16804706
Uzbekistan,UZB,2015,0.14796267
Uzbekistan,UZB,2016,0.14032815
Uzbekistan,UZB,2017,0.18322209
Uzbekistan,UZB,2018,0.21101733
Uzbekistan,UZB,2019,0.2417127
Uzbekistan,UZB,2020,0.23763232
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,8.333333
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,8.333333
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,8.333333
Vanuatu,VUT,1993,8.333333
Vanuatu,VUT,1994,7.142857
Vanuatu,VUT,1995,7.142857
Vanuatu,VUT,1996,6.6666665
Vanuatu,VUT,1997,11.764706
Vanuatu,VUT,1998,11.111111
Vanuatu,VUT,1999,11.111111
Vanuatu,VUT,2000,11.111111
Vanuatu,VUT,2001,10.526316
Vanuatu,VUT,2002,10
Vanuatu,VUT,2003,4.7619047
Vanuatu,VUT,2004,4.5454545
Vanuatu,VUT,2005,4.347826
Vanuatu,VUT,2006,4.1666665
Vanuatu,VUT,2007,4.347826
Vanuatu,VUT,2008,4.1666665
Vanuatu,VUT,2009,4
Vanuatu,VUT,2011,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,1961,0
Venezuela,VEN,1962,0
Venezuela,VEN,1963,0
Venezuela,VEN,1964,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0.028579595
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0.054659743
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0.11309019
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0.022192633
Venezuela,VEN,2005,0.07281554
Venezuela,VEN,2006,0.021915406
Venezuela,VEN,2007,0.10940919
Venezuela,VEN,2008,0.033823777
Venezuela,VEN,2009,0.048963603
Venezuela,VEN,2010,0.04743833
Venezuela,VEN,2011,0.06552006
Venezuela,VEN,2012,0.016504373
Venezuela,VEN,2013,0.015583606
Venezuela,VEN,2014,0.03095017
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0.037250884
Vietnam,VNM,1961,1.0125184
Vietnam,VNM,1962,1.0491916
Vietnam,VNM,1963,1.0538641
Vietnam,VNM,1964,1.0344827
Vietnam,VNM,1965,0.9637006
Vietnam,VNM,1966,0.9702561
Vietnam,VNM,1967,1.0782934
Vietnam,VNM,1968,0.92975205
Vietnam,VNM,1969,0.9329697
Vietnam,VNM,1970,0.98244697
Vietnam,VNM,1971,0.9384636
Vietnam,VNM,1972,0.980782
Vietnam,VNM,1973,0.96790624
Vietnam,VNM,1974,0.912146
Vietnam,VNM,1975,0.93228656
Vietnam,VNM,1976,0.9200969
Vietnam,VNM,1977,0.85752785
Vietnam,VNM,1978,0.78719836
Vietnam,VNM,1979,0.82779527
Vietnam,VNM,1980,0.90005845
Vietnam,VNM,1981,0.8793141
Vietnam,VNM,1982,1.0036085
Vietnam,VNM,1983,0.9918068
Vietnam,VNM,1984,0.9986616
Vietnam,VNM,1985,1.0160537
Vietnam,VNM,1986,1.0083382
Vietnam,VNM,1987,0.9988901
Vietnam,VNM,1988,0.99866843
Vietnam,VNM,1989,1.112802
Vietnam,VNM,1990,5.6285872
Vietnam,VNM,1991,6.3338165
Vietnam,VNM,1992,5.5062475
Vietnam,VNM,1993,5.2225285
Vietnam,VNM,1994,5.2237096
Vietnam,VNM,1995,4.2135453
Vietnam,VNM,1996,2.1731334
Vietnam,VNM,1997,2.2358584
Vietnam,VNM,1998,3.2963448
Vietnam,VNM,1999,3.393637
Vietnam,VNM,2000,2.9878461
Vietnam,VNM,2001,3.2201915
Vietnam,VNM,2002,5.127265
Vietnam,VNM,2003,4.9852476
Vietnam,VNM,2004,4.933041
Vietnam,VNM,2005,5.0158267
Vietnam,VNM,2006,4.759392
Vietnam,VNM,2007,4.6186695
Vietnam,VNM,2008,6.574682
Vietnam,VNM,2009,5.5471444
Vietnam,VNM,2010,0.83253175
Vietnam,VNM,2011,0.7665785
Vietnam,VNM,2012,0.8154714
Vietnam,VNM,2013,0.86669683
Vietnam,VNM,2014,1.2100518
Vietnam,VNM,2015,1.4255129
Vietnam,VNM,2016,1.3890967
Vietnam,VNM,2017,1.357219
Vietnam,VNM,2018,1.5042944
Vietnam,VNM,2019,1.5084057
Vietnam,VNM,2020,1.4427956
Western Africa (FAO),,1961,0
Western Africa (FAO),,1962,0
Western Africa (FAO),,1963,0
Western Africa (FAO),,1964,0
Western Africa (FAO),,1965,0
Western Africa (FAO),,1966,0
Western Africa (FAO),,1967,0
Western Africa (FAO),,1968,0
Western Africa (FAO),,1969,0.038598116
Western Africa (FAO),,1970,0.021761207
Western Africa (FAO),,1971,0.118553646
Western Africa (FAO),,1972,0.08598452
Western Africa (FAO),,1973,0.0071002557
Western Africa (FAO),,1974,0.086649336
Western Africa (FAO),,1975,0.047310084
Western Africa (FAO),,1976,0.0069949636
Western Africa (FAO),,1977,0.11213119
Western Africa (FAO),,1978,0.27030775
Western Africa (FAO),,1979,0.14756188
Western Africa (FAO),,1980,0.030446962
Western Africa (FAO),,1981,0.6444122
Western Africa (FAO),,1982,0.06172493
Western Africa (FAO),,1983,0.011268876
Western Africa (FAO),,1984,0.0050983992
Western Africa (FAO),,1985,0.049830124
Western Africa (FAO),,1986,1.1166557
Western Africa (FAO),,1987,0.07605171
Western Africa (FAO),,1988,0.077071294
Western Africa (FAO),,1989,0.08623922
Western Africa (FAO),,1990,0.21081969
Western Africa (FAO),,1991,0.35197902
Western Africa (FAO),,1992,0.79169714
Western Africa (FAO),,1993,0.6570803
Western Africa (FAO),,1994,0.5123328
Western Africa (FAO),,1995,0.21705519
Western Africa (FAO),,1996,0.071020626
Western Africa (FAO),,1997,0.11266792
Western Africa (FAO),,1998,0.14399864
Western Africa (FAO),,1999,0.62843245
Western Africa (FAO),,2000,0.5890543
Western Africa (FAO),,2001,0.96261233
Western Africa (FAO),,2002,1.043607
Western Africa (FAO),,2003,1.3698297
Western Africa (FAO),,2004,0.9797274
Western Africa (FAO),,2005,1.6236324
Western Africa (FAO),,2006,1.3735564
Western Africa (FAO),,2007,1.5223893
Western Africa (FAO),,2008,2.5163295
Western Africa (FAO),,2009,3.2254403
Western Africa (FAO),,2010,2.215261
Western Africa (FAO),,2011,2.4943817
Western Africa (FAO),,2012,3.0334115
Western Africa (FAO),,2013,2.8193073
Western Africa (FAO),,2014,4.438532
Western Africa (FAO),,2015,3.8032522
Western Africa (FAO),,2016,4.1713157
Western Africa (FAO),,2017,4.651905
Western Africa (FAO),,2018,3.69055
Western Africa (FAO),,2019,4.0052743
Western Africa (FAO),,2020,4.445866
Western Asia (FAO),,1961,12.828633
Western Asia (FAO),,1962,12.254443
Western Asia (FAO),,1963,12.060044
Western Asia (FAO),,1964,11.411752
Western Asia (FAO),,1965,11.024813
Western Asia (FAO),,1966,10.853947
Western Asia (FAO),,1967,10.621553
Western Asia (FAO),,1968,10.814504
Western Asia (FAO),,1969,8.787585
Western Asia (FAO),,1970,9.415141
Western Asia (FAO),,1971,9.657518
Western Asia (FAO),,1972,7.9526
Western Asia (FAO),,1973,6.5289106
Western Asia (FAO),,1974,8.804205
Western Asia (FAO),,1975,8.961109
Western Asia (FAO),,1976,7.9192185
Western Asia (FAO),,1977,7.3464003
Western Asia (FAO),,1978,7.5123873
Western Asia (FAO),,1979,7.2450747
Western Asia (FAO),,1980,5.2979913
Western Asia (FAO),,1981,5.25687
Western Asia (FAO),,1982,5.001609
Western Asia (FAO),,1983,4.9240603
Western Asia (FAO),,1984,4.8593416
Western Asia (FAO),,1985,4.6883836
Western Asia (FAO),,1986,7.497541
Western Asia (FAO),,1987,6.512631
Western Asia (FAO),,1988,3.8070939
Western Asia (FAO),,1989,3.125
Western Asia (FAO),,1990,4.3471913
Western Asia (FAO),,1991,4.224437
Western Asia (FAO),,1992,3.7554724
Western Asia (FAO),,1993,4.050633
Western Asia (FAO),,1994,3.4252422
Western Asia (FAO),,1995,3.7576876
Western Asia (FAO),,1996,3.9927404
Western Asia (FAO),,1997,4.261015
Western Asia (FAO),,1998,4.442532
Western Asia (FAO),,1999,3.9838026
Western Asia (FAO),,2000,4.630069
Western Asia (FAO),,2001,4.593739
Western Asia (FAO),,2002,5.2802687
Western Asia (FAO),,2003,5.3152475
Western Asia (FAO),,2004,6.1173344
Western Asia (FAO),,2005,4.4796953
Western Asia (FAO),,2006,3.874533
Western Asia (FAO),,2007,4.0301194
Western Asia (FAO),,2008,4.0509152
Western Asia (FAO),,2009,4.1206827
Western Asia (FAO),,2010,3.460952
Western Asia (FAO),,2011,3.5442555
Western Asia (FAO),,2012,3.926106
Western Asia (FAO),,2013,2.7825515
Western Asia (FAO),,2014,3.0244021
Western Asia (FAO),,2015,3.491765
Western Asia (FAO),,2016,3.02457
Western Asia (FAO),,2017,2.500619
Western Asia (FAO),,2018,2.1242788
Western Asia (FAO),,2019,3.5726266
Western Asia (FAO),,2020,2.4855552
Western Europe (FAO),,1961,0.42483214
Western Europe (FAO),,1962,0.40323302
Western Europe (FAO),,1963,0.63143665
Western Europe (FAO),,1964,0.5962702
Western Europe (FAO),,1965,0.5606058
Western Europe (FAO),,1966,0.51633954
Western Europe (FAO),,1967,0.7110643
Western Europe (FAO),,1968,0.86818737
Western Europe (FAO),,1969,0.9509606
Western Europe (FAO),,1970,1.0304942
Western Europe (FAO),,1971,1.6466998
Western Europe (FAO),,1972,0.9894469
Western Europe (FAO),,1973,1.3511758
Western Europe (FAO),,1974,1.8153062
Western Europe (FAO),,1975,2.1629038
Western Europe (FAO),,1976,2.0584705
Western Europe (FAO),,1977,2.0155716
Western Europe (FAO),,1978,2.0542932
Western Europe (FAO),,1979,2.2904656
Western Europe (FAO),,1980,2.6613927
Western Europe (FAO),,1981,2.1684453
Western Europe (FAO),,1982,2.2052526
Western Europe (FAO),,1983,2.29511
Western Europe (FAO),,1984,2.3401628
Western Europe (FAO),,1985,2.5994067
Western Europe (FAO),,1986,2.769896
Western Europe (FAO),,1987,2.448113
Western Europe (FAO),,1988,2.9207032
Western Europe (FAO),,1989,3.4267266
Western Europe (FAO),,1990,3.8344982
Western Europe (FAO),,1991,4.5063305
Western Europe (FAO),,1992,4.320394
Western Europe (FAO),,1993,3.6194558
Western Europe (FAO),,1994,4.236189
Western Europe (FAO),,1995,3.9183433
Western Europe (FAO),,1996,3.6660302
Western Europe (FAO),,1997,4.096773
Western Europe (FAO),,1998,3.813526
Western Europe (FAO),,1999,4.17881
Western Europe (FAO),,2000,4.2190742
Western Europe (FAO),,2001,4.0574512
Western Europe (FAO),,2002,4.2466474
Western Europe (FAO),,2003,4.5928473
Western Europe (FAO),,2004,3.8879724
Western Europe (FAO),,2005,4.587628
Western Europe (FAO),,2006,4.8682976
Western Europe (FAO),,2007,5.6626363
Western Europe (FAO),,2008,5.289291
Western Europe (FAO),,2009,6.638754
Western Europe (FAO),,2010,7.6486764
Western Europe (FAO),,2011,8.127748
Western Europe (FAO),,2012,8.10895
Western Europe (FAO),,2013,8.143897
Western Europe (FAO),,2014,5.7581077
Western Europe (FAO),,2015,5.977717
Western Europe (FAO),,2016,6.3337502
Western Europe (FAO),,2017,6.7313943
Western Europe (FAO),,2018,8.8579235
Western Europe (FAO),,2019,13.162708
Western Europe (FAO),,2020,12.949191
World,OWID_WRL,1961,1.3876457
World,OWID_WRL,1962,1.364933
World,OWID_WRL,1963,1.5662665
World,OWID_WRL,1964,1.5898007
World,OWID_WRL,1965,2.4276004
World,OWID_WRL,1966,1.4014108
World,OWID_WRL,1967,1.4236537
World,OWID_WRL,1968,1.2922223
World,OWID_WRL,1969,1.3192765
World,OWID_WRL,1970,1.267623
World,OWID_WRL,1971,1.3036506
World,OWID_WRL,1972,1.2439946
World,OWID_WRL,1973,1.1929084
World,OWID_WRL,1974,1.3120627
World,OWID_WRL,1975,1.3174076
World,OWID_WRL,1976,1.307439
World,OWID_WRL,1977,1.2629898
World,OWID_WRL,1978,1.3473737
World,OWID_WRL,1979,1.3325381
World,OWID_WRL,1980,1.3673185
World,OWID_WRL,1981,1.4868517
World,OWID_WRL,1982,1.6365523
World,OWID_WRL,1983,1.7523477
World,OWID_WRL,1984,1.8543108
World,OWID_WRL,1985,2.0123715
World,OWID_WRL,1986,2.0102456
World,OWID_WRL,1987,2.5891523
World,OWID_WRL,1988,2.591845
World,OWID_WRL,1989,3.058428
World,OWID_WRL,1990,3.7878046
World,OWID_WRL,1991,3.2990315
World,OWID_WRL,1992,2.7946196
World,OWID_WRL,1993,2.8399215
World,OWID_WRL,1994,2.7365012
World,OWID_WRL,1995,3.2917168
World,OWID_WRL,1996,3.5314333
World,OWID_WRL,1997,3.2387779
World,OWID_WRL,1998,3.3986754
World,OWID_WRL,1999,3.5362139
World,OWID_WRL,2000,3.6606915
World,OWID_WRL,2001,3.7512858
World,OWID_WRL,2002,4.657697
World,OWID_WRL,2003,5.182386
World,OWID_WRL,2004,5.5836706
World,OWID_WRL,2005,6.205821
World,OWID_WRL,2006,7.0191946
World,OWID_WRL,2007,8.284148
World,OWID_WRL,2008,9.015816
World,OWID_WRL,2009,10.577463
World,OWID_WRL,2010,10.21783
World,OWID_WRL,2011,10.2316885
World,OWID_WRL,2012,9.89817
World,OWID_WRL,2013,10.197436
World,OWID_WRL,2014,9.402659
World,OWID_WRL,2015,10.412512
World,OWID_WRL,2016,11.443362
World,OWID_WRL,2017,11.04513
World,OWID_WRL,2018,10.07604
World,OWID_WRL,2019,9.766266
World,OWID_WRL,2020,11.131253
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,0
Yemen,YEM,1980,0
Yemen,YEM,1981,0
Yemen,YEM,1982,0
Yemen,YEM,1983,0
Yemen,YEM,1984,0
Yemen,YEM,1985,0
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,0
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0.06706908
Yemen,YEM,2005,0.096339114
Yemen,YEM,2006,0.0307787
Yemen,YEM,2007,0.028645087
Yemen,YEM,2008,0.028481914
Yemen,YEM,2009,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yugoslavia,OWID_YGS,1961,0.6542056
Yugoslavia,OWID_YGS,1962,0.55687326
Yugoslavia,OWID_YGS,1963,0.6484296
Yugoslavia,OWID_YGS,1964,0.61251414
Yugoslavia,OWID_YGS,1965,0.78155154
Yugoslavia,OWID_YGS,1966,0.7646888
Yugoslavia,OWID_YGS,1967,0.8698941
Yugoslavia,OWID_YGS,1968,0.8659244
Yugoslavia,OWID_YGS,1969,0.85445744
Yugoslavia,OWID_YGS,1970,0.7039116
Yugoslavia,OWID_YGS,1971,0.6720876
Yugoslavia,OWID_YGS,1972,0.56552744
Yugoslavia,OWID_YGS,1973,0.56418645
Yugoslavia,OWID_YGS,1974,0.5205047
Yugoslavia,OWID_YGS,1975,0.8551107
Yugoslavia,OWID_YGS,1976,0.76341826
Yugoslavia,OWID_YGS,1977,0.8188479
Yugoslavia,OWID_YGS,1978,1.0957494
Yugoslavia,OWID_YGS,1979,1.1881328
Yugoslavia,OWID_YGS,1980,1.2169237
Yugoslavia,OWID_YGS,1981,1.1780195
Yugoslavia,OWID_YGS,1982,1.1966277
Yugoslavia,OWID_YGS,1983,1.0032402
Yugoslavia,OWID_YGS,1984,1.1356584
Yugoslavia,OWID_YGS,1985,1.2018906
