1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere
Landévennec;29;Finistère;CC Presqu'île de Crozon-Aulne maritime;53;Bretagne;1;2018-12;200066868;;;Éolien
Lanfains;22;Côtes-d'Armor;CA Saint-Brieuc Armor Agglomération;53;Bretagne;1;2018-12;200069409;Realised;7500.0;Éolien
Langoëlan;56;Morbihan;CC Roi Morvan Communauté;53;Bretagne;1;2018-12;245614417;Realised;1800.0;Éolien
Languevoisin-Quiquery;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;2;2018-12;200070985;Realised;21000.0;Éolien
Lannoy-Cuillère;60;Oise;CC de la Picardie Verte;32;Hauts-de-France;1;2018-12;246000848;Realised;12000.0;Éolien
Lanrivoaré;29;Finistère;CC du Pays d'Iroise;53;Bretagne;2;2018-12;242900074;Realised;5150.0;Éolien
Lappion;2;Aisne;CC de la Champagne Picarde;32;Hauts-de-France;1;2018-12;240200576;Realised;2200.0;Éolien
Lassay-les-Châteaux;53;Mayenne;CC Mayenne Communauté;52;Pays de la Loire;1;2018-12;200055887;Realised;6900.0;Éolien
Lauwin-Planque;59;Nord;CA du Douaisis Agglo;32;Hauts-de-France;1;2018-12;200044618;Realised;12000.0;Éolien
Lavernat;72;Sarthe;CC Loir-Lucé-Bercé;52;Pays de la Loire;1;2018-12;200070373;Realised;8000.0;Éolien
Lazenay;18;Cher;CC Cœur de Berry;24;Centre-Val de Loire;1;2018-12;200070571;Realised;16800.0;Éolien
Le Chêne;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;1;2018-12;200071777;Realised;7500.0;Éolien
Le Genest-Saint-Isle;53;Mayenne;CA de Laval Agglomération;52;Pays de la Loire;1;2018-12;200083392;;;Éolien
Le Gué-de-Velluire;85;Vendée;CC Sud Vendée Littoral;52;Pays de la Loire;1;2018-12;200073260;;;Éolien
Le Landreau;44;Loire-Atlantique;CC Sèvre et Loire;52;Pays de la Loire;1;2018-12;200067866;Realised;9848.0;Éolien
Le Meix-Tiercelin;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;1;2018-12;200034718;Realised;10000.0;Éolien
Le Mené;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;2;2018-12;200067460;Realised;9950.0;Éolien
Le Mesge;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;2;2018-12;200071223;Realised;25300.0;Éolien
Le Portel;62;Pas-de-Calais;CA du Boulonnais;32;Hauts-de-France;1;2018-12;246200729;Realised;3000.0;Éolien
Le Pouzin;7;Ardèche;CA Privas Centre Ardèche;84;Auvergne-Rhône-Alpes;1;2018-12;200071413;Realised;4600.0;Éolien
Le Souich;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;1;2018-12;200069482;Realised;12000.0;Éolien
Le Thuel;2;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;2;2018-12;240200634;Realised;25000.0;Éolien
Le Vauclin;972;Martinique;CA de l'Espace Sud de la Martinique;2;Martinique;1;2018-12;249720053;Realised;1100.0;Éolien
Lefaux;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2018-12;200069029;Realised;900.0;Éolien
Lens-Lestang;26;Drôme;CC Porte de Drômardèche;84;Auvergne-Rhône-Alpes;2;2018-12;200040491;Realised;14000.0;Éolien
Les Ableuvenettes;88;Vosges;CC de Mirecourt Dompaire;44;Grand Est;1;2018-12;200068369;Project;16800.0;Éolien
Les Grandes-Chapelles;10;Aube;CC Seine et Aube;44;Grand Est;1;2018-12;200070126;Project;12000.0;Éolien
Les Plans;34;Hérault;CC Lodévois et Larzac;76;Occitanie;1;2018-12;200017341;Realised;16000.0;Éolien
Les Sièges;89;Yonne;CC de la Vanne et du Pays d'Othe;27;Bourgogne-Franche-Comté;1;2018-12;248900664;Realised;8000.0;Éolien
Lesterps;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2018-12;200072049;Realised;8000.0;Éolien
Lestrade-et-Thouels;12;Aveyron;CC de la Muse et des Raspes du Tarn;76;Occitanie;1;2018-12;241200914;Realised;11910.0;Éolien
Levoncourt;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;2;2018-12;200066140;Realised;8000.0;Éolien
Levroux;36;Indre;CC de la Région de Levroux;24;Centre-Val de Loire;1;2018-12;243600293;Project;12500.0;Éolien
Lidrezing;57;Moselle;CC du Saulnois;44;Grand Est;1;2018-12;245701206;Project;12300.0;Éolien
Lieusaint;77;Seine-et-Marne;CA Grand Paris Sud Seine Essonne Sénart;11;Île-de-France;1;2018-12;200059228;Realised;132.0;Éolien
Lihons;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2018-12;200070928;Project;13200.0;Éolien
Lislet;2;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;1;2018-12;240200634;Project;10000.0;Éolien
Lislet;2;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;2;2018-12;240200634;Realised;21700.0;Éolien
Lizeray;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;1;2018-12;200068880;Realised;8000.0;Éolien
Longeau-Percey;52;Haute-Marne;CC d'Auberive Vingeanne et Montsaugeonnais;44;Grand Est;1;2018-12;200027308;;;Éolien
Longeville-sur-Mer;85;Vendée;CC Vendée Grand Littoral;52;Pays de la Loire;1;2018-12;200071900;Realised;12500.0;Éolien
Longueville-sur-Aube;10;Aube;CC Seine et Aube;44;Grand Est;3;2018-12;200070126;Realised;24500.0;Éolien
Loscouët-sur-Meu;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;1;2018-12;200067460;;;Éolien
Lourdoueix-Saint-Michel;36;Indre;CC de la Marche Berrichonne;24;Centre-Val de Loire;1;2018-12;200007052;Project;11000.0;Éolien
Luc-sur-Orbieu;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;3;2018-12;200035863;Realised;27500.0;Éolien
Lusignan;86;Vienne;CU du Grand Poitiers;75;Nouvelle-Aquitaine;2;2018-12;200069854;Realised;6330.0;Éolien
Ly-Fontaine;2;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2018-12;200040426;Realised;9200.0;Éolien
Lyon;69;Rhône;Métropole de Lyon;84;Auvergne-Rhône-Alpes;1;2018-12;200046977;;;Éolien
Lys-Haut-Layon;49;Maine-et-Loire;CA du Choletais;52;Pays de la Loire;1;2018-12;200071678;Realised;8000.0;Éolien
Magoar;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;1;2018-12;200067981;Realised;5600.0;Éolien
Maigné;72;Sarthe;CC Loué - Brûlon - Noyen;52;Pays de la Loire;1;2018-12;200040475;Project;11000.0;Éolien
Mailhac-sur-Benaize;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;2;2018-12;200071942;Project;23100.0;Éolien
Malpart;80;Somme;CC du Grand Roye;32;Hauts-de-France;1;2018-12;200070977;Project;13800.0;Éolien
Marcillé-Raoul;35;Ille-et-Vilaine;CC Couesnon Marches de Bretagne;53;Bretagne;1;2018-12;200070688;Project;12000.0;Éolien
Marey-sur-Tille;21;Côte-d'Or;CC des Vallées de la Tille et de l'Ignon;27;Bourgogne-Franche-Comté;1;2018-12;242100154;Project;12500.0;Éolien
Marlers;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2018-12;200071181;Project;14100.0;Éolien
Marquein;11;Aude;CC Castelnaudary Lauragais Audois;76;Occitanie;1;2018-12;200035855;;;Éolien
Marsangis;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;1;2018-12;200066835;Realised;10000.0;Éolien
Marsanne;26;Drôme;CA Montélimar Agglomération;84;Auvergne-Rhône-Alpes;2;2018-12;200040459;Realised;16000.0;Éolien
Marson-sur-Barboure;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;1;2018-12;200066157;Realised;16000.0;Éolien
Massay;18;Cher;CC Vierzon-Sologne-Berry et Villages de la Forêt;24;Centre-Val de Loire;2;2018-12;200090561;Realised;20200.0;Éolien
Massingy-lès-Vitteaux;21;Côte-d'Or;CC des Terres d'Auxois;27;Bourgogne-Franche-Comté;1;2018-12;200071017;Realised;10800.0;Éolien
Mayot;2;Aisne;CA Chauny-Tergnier-La Fère;32;Hauts-de-France;2;2018-12;200071785;Realised;27500.0;Éolien
Mazan;84;Vaucluse;CA Ventoux-Comtat-Venaissin (COVE);93;Provence-Alpes-Côte d’Azur;1;2018-12;248400053;;;Éolien
Mazeray;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2018-12;200041689;Realised;12000.0;Éolien
Maël-Pestivien;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;1;2018-12;200067981;Realised;5600.0;Éolien
Melgven;29;Finistère;CA Concarneau Cornouaille Agglomération;53;Bretagne;1;2018-12;242900769;Realised;6000.0;Éolien
Mercurol-Veaunes;26;Drôme;CA Arche Agglo;84;Auvergne-Rhône-Alpes;1;2018-12;200073096;;;Éolien
Mercœur;43;Haute-Loire;CC des Rives du Haut-Allier;84;Auvergne-Rhône-Alpes;1;2018-12;200073393;Realised;7500.0;Éolien
Migé;89;Yonne;CC de Puisaye-Forterre;27;Bourgogne-Franche-Comté;1;2018-12;200067130;Realised;10250.0;Éolien
Molain;2;Aisne;CC Thiérache Sambre et Oise;32;Hauts-de-France;1;2018-12;200071983;Realised;8976.0;Éolien
Molandier;11;Aude;CC Piège Lauragais Malepère;76;Occitanie;1;2018-12;200035707;;;Éolien
Momerstroff;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;1;2018-12;200067650;Realised;11500.0;Éolien
Mondreville;77;Seine-et-Marne;CC Gâtinais Val de Loing;11;Île-de-France;2;2018-12;200023919;Realised;24000.0;Éolien
Monsireigne;85;Vendée;CC du Pays de Pouzauges;52;Pays de la Loire;1;2018-12;248500464;;;Éolien
Montagne-Fayel;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2018-12;200071181;Realised;12000.0;Éolien
Montbazin;34;Hérault;CA Sète Agglopôle Méditerranée;76;Occitanie;1;2018-12;200066355;Realised;6000.0;Éolien
Montbron;16;Charente;CC La Rochefoucauld - Porte du Périgord;75;Nouvelle-Aquitaine;1;2018-12;200068914;Project;6000.0;Éolien
Montigny-sur-Crécy;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;1;2018-12;240200469;Project;10800.0;Éolien
Montmeyran;26;Drôme;CA Valence Romans Agglo;84;Auvergne-Rhône-Alpes;1;2018-12;200068781;;;Éolien
Montmiral;26;Drôme;CA Valence Romans Agglo;84;Auvergne-Rhône-Alpes;2;2018-12;200068781;Realised;17600.0;Éolien
Montréverd;85;Vendée;CC Terres-de-Montaigu, communauté de communes Montaigu-Rocheservière;52;Pays de la Loire;1;2018-12;200070233;;;Éolien
Moreuil;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;3;2018-12;200070969;Project;27600.0;Éolien
Morières-lès-Avignon;84;Vaucluse;CA du Grand Avignon (COGA);93;Provence-Alpes-Côte d’Azur;1;2018-12;248400251;;;Éolien
Mouriez;62;Pas-de-Calais;CC des Sept Vallées;32;Hauts-de-France;2;2018-12;200044030;Project;19700.0;Éolien
Méneslies;80;Somme;CC du Vimeu;32;Hauts-de-France;2;2018-12;200070944;Realised;11150.0;Éolien
Nachamps;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;2;2018-12;200041689;Realised;21000.0;Éolien
Nesle-la-Reposte;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;1;2018-12;200066835;Realised;6150.0;Éolien
Neuvillette;2;Aisne;CC du Val de l'Oise;32;Hauts-de-France;2;2018-12;200040426;Project;20700.0;Éolien
Niedervisse;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;1;2018-12;200067650;Realised;12000.0;Éolien
Nohant-en-Graçay;18;Cher;CC Vierzon-Sologne-Berry et Villages de la Forêt;24;Centre-Val de Loire;1;2018-12;200090561;Project;9000.0;Éolien
Noirlieu;51;Marne;CC de l'Argonne Champenoise;44;Grand Est;1;2018-12;200042703;Realised;11900.0;Éolien
Nouvion-et-Catillon;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;2;2018-12;240200469;Project;21600.0;Éolien
Noyers-Saint-Martin;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2018-12;200068005;Realised;10000.0;Éolien
Oinville-Saint-Liphard;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;2;2018-12;200070159;Realised;24200.0;Éolien
Oisy;2;Aisne;CC Thiérache Sambre et Oise;32;Hauts-de-France;1;2018-12;200071983;Realised;13200.0;Éolien
Ombrée d'Anjou;49;Maine-et-Loire;CC Anjou Bleu Communauté;52;Pays de la Loire;1;2018-12;244900809;Realised;11500.0;Éolien
Oresmaux;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2018-12;200071181;Realised;12000.0;Éolien
Ortoncourt;88;Vosges;CC de la Région de Rambervillers;44;Grand Est;1;2018-12;200005957;Realised;6800.0;Éolien
Pasilly;89;Yonne;CC du Serein;27;Bourgogne-Franche-Comté;2;2018-12;200039709;Realised;20000.0;Éolien
Paudy;36;Indre;CC du Pays d'Issoudun;24;Centre-Val de Loire;1;2018-12;243600236;Project;15000.0;Éolien
Percey-le-Grand;70;Haute-Saône;CC des Quatre Rivières;27;Bourgogne-Franche-Comté;3;2018-12;247000623;Project;30000.0;Éolien
Petit-Auverné;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2018-12;200072726;Realised;13800.0;Éolien
Peux-et-Couffouleux;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;2;2018-12;200067163;Realised;15600.0;Éolien
Peyrat-de-Bellac;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2018-12;200071942;Project;10000.0;Éolien
Picherande;63;Puy-de-Dôme;CC du Massif du Sancy;84;Auvergne-Rhône-Alpes;1;2018-12;246300966;;;Éolien
Piolenc;84;Vaucluse;CC Aygues-Ouvèze en Provence (CCAOP);93;Provence-Alpes-Côte d’Azur;1;2018-12;248400160;Realised;2700.0;Éolien
Plestan;22;Côtes-d'Armor;CA de Lamballe Terre et Mer;53;Bretagne;2;2018-12;200069391;Realised;13800.0;Éolien
Plouarzel;29;Finistère;CC du Pays d'Iroise;53;Bretagne;2;2018-12;242900074;Realised;6700.0;Éolien
Plouguin;29;Finistère;CC du Pays des Abers;53;Bretagne;2;2018-12;242900553;Realised;18000.0;Éolien
Pléchâtel;35;Ille-et-Vilaine;CC Bretagne porte de Loire Communauté;53;Bretagne;1;2018-12;200070662;Realised;4800.0;Éolien
Plédéliac;22;Côtes-d'Armor;CA de Lamballe Terre et Mer;53;Bretagne;1;2018-12;200069391;Project;7200.0;Éolien
Pogny;51;Marne;CC de la Moivre à la Coole;44;Grand Est;1;2018-12;200043438;Realised;4200.0;Éolien
Pont-Melvez;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;2;2018-12;200067981;Realised;19500.0;Éolien
Pougny;58;Nièvre;CC Cœur de Loire;27;Bourgogne-Franche-Comté;3;2018-12;200067916;Realised;25850.0;Éolien
Poussan;34;Hérault;CA Sète Agglopôle Méditerranée;76;Occitanie;1;2018-12;200066355;Realised;6000.0;Éolien
Preuseville;76;Seine-Maritime;CC de Londinières;28;Normandie;3;2018-12;247600604;Realised;18000.0;Éolien
Prouville;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;2;2018-12;200070951;Realised;20000.0;Éolien
Prugnanes;66;Pyrénées-Orientales;CC Agly Fenouillèdes;76;Occitanie;1;2018-12;246600423;Realised;9400.0;Éolien
Préguillac;17;Charente-Maritime;CA de Saintes;75;Nouvelle-Aquitaine;1;2018-12;200036473;;;Éolien
Prémont;2;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;3;2018-12;240200493;Realised;37950.0;Éolien
Punchy;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2018-12;200070928;Realised;4000.0;Éolien
Pérignac;16;Charente;CC des 4B Sud Charente;75;Nouvelle-Aquitaine;1;2018-12;200029734;;;Éolien
Quesnoy-sur-Airaines;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2018-12;200071181;Project;28800.0;Éolien
Quincy;18;Cher;CC Cœur de Berry;24;Centre-Val de Loire;1;2018-12;200070571;Realised;12000.0;Éolien
Quinssaines;3;Allier;CA Montluçon Communauté;84;Auvergne-Rhône-Alpes;2;2018-12;200071082;Realised;16000.0;Éolien
Quittebeuf;27;Eure;CC du Pays du Neubourg;28;Normandie;1;2018-12;242700607;Realised;8250.0;Éolien
Reffroy;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;1;2018-12;200066157;Realised;16000.0;Éolien
Regniowez;8;Ardennes;CC Ardennes Thiérache;44;Grand Est;1;2018-12;200041622;;;Éolien
Remaucourt;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2018-12;240800862;Realised;13800.0;Éolien
Rembercourt-Sommaisne;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;3;2018-12;200066140;Project;38000.0;Éolien
Rennes-le-Château;11;Aude;CC du Limouxin;76;Occitanie;1;2018-12;200071926;;;Éolien
Rethel;8;Ardennes;CC du Pays Rethélois;44;Grand Est;1;2018-12;200043156;Project;13200.0;Éolien
Rexpoëde;59;Nord;CC des Hauts de Flandre;32;Hauts-de-France;1;2018-12;200040954;;;Éolien
Rives-d'Autise;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;1;2018-12;248500563;Realised;16000.0;Éolien
Roche-Charles-la-Mayrand;63;Puy-de-Dôme;CA Pays d'Issoire;84;Auvergne-Rhône-Alpes;3;2018-12;200070407;Realised;20800.0;Éolien
Rochefort-en-Valdaine;26;Drôme;CA Montélimar Agglomération;84;Auvergne-Rhône-Alpes;1;2018-12;200040459;Realised;7500.0;Éolien
Rocquigny;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;2;2018-12;240800862;Project;23400.0;Éolien
Ronchois;76;Seine-Maritime;CC Interrégionale Aumale - Blangy-sur-Bresle;28;Normandie;1;2018-12;200069722;Realised;12000.0;Éolien
Roubia;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2018-12;200035863;;;Éolien
Roumens;31;Haute-Garonne;CC Lauragais Revel Sorezois;76;Occitanie;2;2018-12;243100567;Realised;18370.0;Éolien
Roussas;26;Drôme;CC Enclave des Papes-Pays de Grignan;84;Auvergne-Rhône-Alpes;2;2018-12;200040681;Realised;20890.0;Éolien
Rouvrel;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;1;2018-12;200070969;Realised;12800.0;Éolien
Sachin;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2018-12;200069672;Realised;9200.0;Éolien
Sains-lès-Pernes;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2018-12;200069672;Realised;6000.0;Éolien
Saint-Alban;22;Côtes-d'Armor;CA de Lamballe Terre et Mer;53;Bretagne;1;2018-12;200069391;Realised;10000.0;Éolien
Saint-Amand-sur-Fion;51;Marne;CC Côtes de Champagne et Val de Saulx;44;Grand Est;4;2018-12;200067379;Realised;32900.0;Éolien
Saint-Amans-Valtoret;81;Tarn;CC Thoré Montagne Noire;76;Occitanie;2;2018-12;248100745;Project;20000.0;Éolien
Saint-Arnac;66;Pyrénées-Orientales;CC Agly Fenouillèdes;76;Occitanie;3;2018-12;246600423;Realised;25850.0;Éolien
Saint-Aubin-des-Châteaux;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2018-12;200072726;Project;10000.0;Éolien
Saint-Aubin-sur-Aire;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;2;2018-12;200066157;Realised;23200.0;Éolien
Saint-Benoît-sur-Seine;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;1;2018-12;200069250;Realised;12800.0;Éolien
Saint-Caradec;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;1;2018-12;200067460;Realised;6150.0;Éolien
Saint-Congard;56;Morbihan;CC de l'Oust à Brocéliande;53;Bretagne;1;2018-12;200066785;Realised;8200.0;Éolien
Saint-Donan;22;Côtes-d'Armor;CA Saint-Brieuc Armor Agglomération;53;Bretagne;1;2018-12;200069409;;;Éolien
Saint-Fiel;23;Creuse;CA du Grand Guéret;75;Nouvelle-Aquitaine;1;2018-12;200034825;Project;8000.0;Éolien
Saint-Geniès-de-Malgoirès;30;Gard;CA de Nîmes Métropole;76;Occitanie;1;2018-12;243000643;;;Éolien
Saint-Genou;36;Indre;CC Val de l'Indre - Brenne;24;Centre-Val de Loire;1;2018-12;243600301;Realised;12000.0;Éolien
Saint-Georges-d'Annebecq;61;Orne;CC Argentan Intercom;28;Normandie;1;2018-12;200068450;Realised;12300.0;Éolien
Saint-Georges-les-Bains;7;Ardèche;CC Rhône Crussol;84;Auvergne-Rhône-Alpes;1;2018-12;200041366;Realised;11500.0;Éolien
Saint-Georges-les-Landes;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2018-12;200071942;Project;12000.0;Éolien
Saint-Georges-sur-Arnon;36;Indre;CC du Pays d'Issoudun;24;Centre-Val de Loire;4;2018-12;243600236;Realised;46000.0;Éolien
Saint-Hilaire-de-Chaléons;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2018-12;200067346;Project;6000.0;Éolien
Saint-Hilaire-le-Petit;51;Marne;CU du Grand Reims;44;Grand Est;2;2018-12;200067213;Realised;19800.0;Éolien
Saint-Igny-de-Vers;69;Rhône;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;1;2018-12;200067817;Project;9150.0;Éolien
Saint-Julien-du-Terroux;53;Mayenne;CC Mayenne Communauté;52;Pays de la Loire;1;2018-12;200055887;Realised;10250.0;Éolien
Saint-Just-en-Chaussée;60;Oise;CC du Plateau Picard;32;Hauts-de-France;1;2018-12;246000566;Realised;6900.0;Éolien
Saint-Loup;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2018-12;200041689;Project;10000.0;Éolien
Saint-Léger-lès-Domart;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;1;2018-12;200071223;Realised;12000.0;Éolien
Saint-Macoux;86;Vienne;CC du Civraisien en Poitou;75;Nouvelle-Aquitaine;2;2018-12;200070035;Realised;24000.0;Éolien
Saint-Malo-des-Trois-Fontaines;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2018-12;200066777;Realised;10000.0;Éolien
Saint-Marcel-d'Ardèche;7;Ardèche;CC du Rhône aux Gorges de l'Ardèche;84;Auvergne-Rhône-Alpes;1;2018-12;240700864;;;Éolien
Saint-Martial-sur-Isop;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;2;2018-12;200071942;Project;19200.0;Éolien
Saint-Martin-l'Ars;86;Vienne;CC Vienne et Gartempe;75;Nouvelle-Aquitaine;1;2018-12;200070043;Realised;10250.0;Éolien
Saint-Martin-sur-Oust;56;Morbihan;CC de l'Oust à Brocéliande;53;Bretagne;1;2018-12;200066785;Realised;9000.0;Éolien
Saint-Ouen;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;1;2018-12;200071223;Realised;8000.0;Éolien
Saint-Pierre-La-Noue;17;Charente-Maritime;CC Aunis Sud;75;Nouvelle-Aquitaine;1;2018-12;200041614;Realised;8000.0;Éolien
Saint-Pierre-à-Arnes;8;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;3;2018-12;240800920;Project;27600.0;Éolien
Saint-Polycarpe;11;Aude;CC du Limouxin;76;Occitanie;1;2018-12;200071926;Project;11500.0;Éolien
Saint-Pons-de-Thomières;34;Hérault;CC du Minervois au Caroux;76;Occitanie;1;2018-12;200066348;Realised;3584.0;Éolien
Saint-Quentin-la-Motte-Croix-au-Bailly;80;Somme;CC des Villes Sœurs;32;Hauts-de-France;1;2018-12;247600588;Realised;9200.0;Éolien
Saint-Saury;15;Cantal;CC de la Châtaigneraie Cantalienne;84;Auvergne-Rhône-Alpes;1;2018-12;200066678;Realised;14000.0;Éolien
Sainte-Gemme-la-Plaine;85;Vendée;CC Sud Vendée Littoral;52;Pays de la Loire;1;2018-12;200073260;;;Éolien
Sainte-Marie;35;Ille-et-Vilaine;CA Redon Agglomération;53;Bretagne;1;2018-12;243500741;Realised;1250.0;Éolien
Sainte-Suzanne;974;La Réunion;CA Intercommunale du Nord de la Réunion (CINOR);4;La Réunion;1;2018-12;249740119;Realised;8500.0;Éolien
Saisseval;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;1;2018-12;200071223;Realised;11500.0;Éolien
Sallen;14;Calvados;CC Isigny-Omaha Intercom;28;Normandie;1;2018-12;200066801;Realised;8000.0;Éolien
Salles-de-Villefagnan;16;Charente;CC Val de Charente;75;Nouvelle-Aquitaine;2;2018-12;200043016;Realised;20700.0;Éolien
Sancy;54;Meurthe-et-Moselle;CC Coeur du Pays Haut;44;Grand Est;1;2018-12;200070290;Project;4000.0;Éolien
